,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
115_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,90,141,45,77,223,264,110,34,120,331,290,419,219,177,376,415,460,593,696,792,1062,921,638,884,531,378,454,484,297,314,302,134,108,183,94,158,105,180,116,222,191,244,223,131,150,144,133,151,89,198,140,202,176,177,128,98,153,126,112,121,58,144,144,220,114,149,62,91,139,220,81,124,144,218,295,219,195,245,245,249,227,261,204,183,199,145,114,95,70,81,50,63,82,53,91,58,116,161,178,53,38,46,31,38,46,35,16,20,2,1,0,0,1,0,0,0
115_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,4,1,0,0,2,5,25,23,24,80,80,101,175,172,144,198,212,200,185,270,267,250,275,321,185,233,155,155,132,117,149,94,121,131,98,118,112,119,70,129,118,105,119,99,124,97,139,127,136,102,146,88,127,99,94,130,118,112,120,133,168,144,150,118,184,160,152,136,167,151,148,204,217,215,244,301,363,428,435,353,488,445,484,552,343,507,258,327,270,235,212,139,202,157,151,98,164,123,92,85,84,85,102,93,69,98,93,49,37,16,12,17,0,0,0
116_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,7,14,15,32,49,55,87,115,206,255,336,397,428,536,584,704,759,798,698,559,585,533,522,432,369,327,268,247,203,184,170,171,142,164,146,150,153,144,149,144,164,157,186,167,179,142,145,169,170,154,177,173,167,198,156,146,188,146,147,176,196,215,179,187,171,258,241,211,323,461,460,547,710,616,686,821,681,574,667,661,462,351,348,263,212,179,168,196,131,118,136,116,123,112,128,111,80,83,68,79,57,49,34,23,20,7,2,2,3,0,0,0,0
116_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,13,10,25,34,50,83,94,203,226,256,363,446,577,697,998,881,961,1276,963,730,570,370,495,299,223,204,176,189,89,184,160,116,150,92,138,92,139,103,150,116,135,140,133,197,154,157,135,170,149,119,184,128,140,163,141,140,144,140,111,165,126,211,130,195,161,261,183,263,270,368,424,456,366,489,471,477,448,553,365,493,283,329,268,271,215,230,162,149,129,120,104,120,134,151,146,126,131,112,120,105,84,78,42,24,25,9,0,0,0
117_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,4,4,10,13,19,22,34,55,73,74,91,102,142,144,164,183,238,195,151,155,128,127,93,89,69,80,52,56,63,56,60,65,58,40,49,36,62,45,66,51,57,74,55,52,75,51,60,55,65,82,59,58,71,70,60,58,93,62,70,70,81,49,69,99,80,104,97,139,133,181,247,195,251,439,340,252,323,372,208,192,166,138,110,101,84,87,69,51,54,52,55,44,61,46,69,51,31,54,19,30,42,14,11,4,4,3,0,0,0,0,0
117_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,2,7,28,24,73,102,99,150,138,151,215,203,363,440,621,669,814,981,719,612,477,393,345,234,233,175,135,138,109,135,84,139,106,119,119,97,82,96,116,157,119,105,157,143,144,141,122,165,125,120,132,98,87,109,128,109,100,62,111,125,118,125,124,120,147,133,159,173,215,223,232,243,253,308,278,287,367,239,305,161,188,136,121,133,100,72,80,64,59,81,62,72,64,58,71,80,62,43,62,51,64,36,19,14,19,1,0,0,0
118_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7,9,14,21,47,42,51,56,97,89,132,163,163,207,239,275,307,328,356,338,299,276,292,204,234,226,212,199,206,238,238,224,259,240,267,270,240,239,258,299,358,298,331,339,338,337,379,385,371,404,391,388,424,441,431,402,400,395,461,461,464,504,522,476,476,488,620,690,751,731,932,1248,1017,1447,2012,1368,1585,2165,1658,1260,1210,1031,977,901,727,709,614,519,592,607,599,576,542,508,600,707,455,734,480,389,884,628,405,81,54,17,4,4,0,0,0,0
118_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,7,7,5,41,51,121,115,210,306,428,474,460,582,685,912,1254,1582,1921,2856,2467,1882,1757,1348,1250,957,795,669,531,511,519,448,442,320,406,382,348,342,369,388,363,349,334,489,396,450,368,412,436,425,394,366,411,402,355,369,337,365,366,367,288,319,295,358,322,335,307,380,344,405,415,487,551,498,631,713,661,702,748,650,612,458,419,372,302,233,213,193,202,146,152,111,125,113,104,94,82,90,72,64,84,64,42,21,39,17,15,0,0,0,0
119_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,6,5,8,14,23,32,42,53,43,70,53,67,69,86,102,98,102,90,100,72,65,70,61,56,37,47,38,42,50,42,33,40,35,35,29,46,33,40,43,39,33,36,38,46,42,49,61,61,51,49,48,32,37,47,74,50,55,52,57,75,77,117,107,111,100,151,233,183,221,335,332,281,308,175,196,239,179,157,111,115,83,95,68,65,51,61,86,51,42,37,61,36,43,30,40,42,24,39,32,31,19,30,19,4,3,4,0,0,0,0
119_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,19,13,37,59,87,159,198,198,214,290,254,297,256,254,291,391,277,227,176,116,149,137,78,81,81,50,65,56,33,17,47,47,42,36,26,29,41,41,55,49,64,29,64,57,77,46,54,57,54,36,75,47,36,39,35,48,56,64,72,47,49,39,39,54,57,46,58,73,92,72,105,85,112,100,86,88,96,80,71,68,46,65,38,40,37,34,40,37,19,28,18,20,25,41,18,20,20,18,17,16,8,5,5,0,0,0,0
120_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,16,7,6,5,9,19,13,16,39,42,55,40,45,42,54,57,84,81,89,83,65,95,92,72,62,64,68,72,56,34,46,52,42,55,51,54,51,70,73,43,58,56,63,48,68,46,45,57,50,41,58,55,68,70,44,58,76,63,70,79,88,86,104,80,107,94,86,142,184,253,389,379,259,261,351,230,275,356,269,169,183,106,155,112,97,72,79,53,68,54,49,30,50,43,44,74,42,34,42,23,33,21,28,20,12,12,2,0,0,0,0,0
120_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,7,11,36,42,53,130,143,174,225,198,309,283,368,312,337,286,484,507,533,335,304,286,221,256,146,122,111,72,95,87,65,69,68,66,44,59,54,80,49,51,71,93,84,78,65,101,102,71,81,64,65,53,56,50,40,57,58,35,56,49,41,47,34,40,50,39,54,54,60,75,67,63,84,88,76,71,86,68,68,53,54,59,35,31,41,21,18,27,17,12,28,17,15,21,19,17,15,9,16,16,13,10,8,8,5,0,0,0,0
121_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,10,10,20,25,45,39,78,88,93,120,148,164,171,212,235,297,340,342,323,357,287,243,243,205,186,177,171,173,173,187,185,155,184,180,185,183,209,208,195,234,205,216,227,230,205,216,224,231,276,249,249,240,268,328,285,287,264,291,308,353,332,345,351,406,416,408,451,504,486,647,755,669,732,989,828,1014,1377,1134,1030,879,719,597,516,460,409,399,320,327,320,329,289,341,302,364,367,300,336,261,265,469,537,218,146,100,48,17,0,0,0,0,0
121_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,16,15,19,56,101,121,183,268,339,519,478,481,778,781,832,1035,1151,1393,1515,1433,1377,1405,1243,803,683,515,436,402,357,407,323,365,299,267,264,230,288,263,273,265,221,280,270,338,297,323,246,292,286,276,269,208,228,210,232,255,212,194,158,253,199,211,201,155,236,194,260,223,245,213,320,298,351,387,380,460,437,332,452,311,277,236,194,170,157,133,111,105,102,116,110,105,55,90,75,53,75,59,57,60,50,43,36,22,9,6,0,0,0,0
122_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,17,16,15,16,24,49,45,51,64,84,79,87,93,129,121,131,174,151,150,167,146,123,162,132,145,131,108,100,108,135,109,151,111,141,143,128,175,148,156,119,160,148,141,152,163,163,148,165,203,171,202,196,188,175,194,202,210,184,208,215,203,239,216,273,264,300,295,371,372,572,811,609,840,1150,955,1265,1694,1280,934,917,752,631,637,466,389,331,380,384,369,287,246,264,220,291,290,227,210,233,189,397,214,129,82,88,33,8,0,0,0,0,0
122_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,3,21,49,47,80,124,98,165,171,174,329,291,500,551,779,1169,1320,1416,1735,2091,1691,1401,1425,973,879,578,484,408,273,366,267,219,246,189,177,163,183,227,201,158,194,218,185,243,189,214,206,266,193,212,183,155,175,155,181,147,159,127,142,151,116,138,88,143,147,127,112,163,130,198,180,202,205,239,227,255,272,250,239,193,169,150,130,101,81,90,60,86,50,61,57,57,40,60,67,40,51,48,36,38,38,35,45,22,12,0,0,0,0,0
123_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,10,17,24,47,55,61,53,60,84,130,110,127,141,143,154,194,216,229,218,211,192,185,185,172,147,165,149,148,163,149,166,171,165,210,174,190,210,206,214,205,243,271,273,263,295,246,333,336,295,316,317,333,327,355,357,343,370,332,379,361,378,384,431,366,458,448,447,466,498,505,660,941,878,974,1614,1312,1196,1786,1530,996,925,774,628,626,523,506,468,356,467,424,421,489,417,434,427,444,341,375,344,294,776,705,147,111,51,42,17,0,0,0,0,0
123_out,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,12,15,188,175,173,201,216,197,282,330,393,511,530,780,934,1234,1371,1712,2322,1976,1710,1250,1004,659,649,475,362,382,328,286,324,283,287,236,329,249,289,267,265,241,219,259,272,318,277,307,292,317,305,230,282,257,244,246,212,238,178,226,236,205,170,218,191,188,205,222,199,204,231,231,304,318,298,318,379,337,403,388,412,306,242,205,222,139,124,121,93,77,100,92,80,70,82,76,58,75,60,59,57,46,51,57,52,42,64,64,6,71,0,62
124_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,17,15,21,40,35,47,67,73,83,99,107,124,135,138,171,184,197,197,169,173,163,135,134,137,123,107,114,134,82,96,102,92,77,64,51,60,82,80,70,96,103,70,96,95,87,75,82,82,84,76,69,86,102,96,93,105,81,113,106,120,103,120,118,130,122,164,150,168,176,302,301,240,351,457,373,366,432,369,317,255,196,190,142,99,101,89,72,87,96,56,60,70,56,73,74,48,39,35,34,32,34,30,19,17,10,2,0,0,0,0,0
124_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,15,24,15,51,34,86,115,108,132,181,239,265,355,440,526,628,713,547,523,364,273,276,192,204,115,111,117,96,96,74,78,59,68,79,80,49,52,61,87,71,61,100,66,92,96,65,88,89,54,86,81,82,59,86,60,71,64,73,52,66,64,71,72,104,89,83,105,118,128,109,132,174,179,145,190,178,130,141,149,106,132,76,62,62,66,55,56,52,64,47,49,42,60,53,74,21,57,55,73,61,45,34,15,0,0,0,0,0
125_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,18,24,12,23,37,48,52,71,82,86,85,121,128,171,185,192,207,208,262,208,214,193,172,138,149,123,121,115,119,130,130,117,103,90,114,113,105,103,84,127,128,97,104,83,91,109,108,123,125,99,129,130,117,129,135,111,131,129,130,97,108,140,204,160,169,196,213,248,605,590,503,690,986,739,824,963,684,507,396,349,274,243,172,174,127,145,124,114,103,107,78,81,75,99,73,61,58,45,41,56,18,17,24,15,0,0,0,0,0,0
125_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,15,10,24,26,46,51,76,94,90,163,211,359,503,750,836,925,1141,1459,951,880,617,524,343,265,205,180,161,118,118,115,94,81,81,93,76,58,83,93,71,71,126,108,102,104,121,114,133,87,133,99,108,96,88,69,80,50,99,77,115,77,89,48,83,75,115,112,80,121,125,141,137,128,156,141,159,152,171,151,104,110,100,74,83,55,38,53,21,40,54,31,56,41,41,35,43,49,33,49,45,33,19,16,8,0,0,0,0,0
126_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,389,166,86,98,115,72,110,160,592,435,352,230,327,525,814,927,917,972,1207,808,1240,1170,986,609,505,727,403,760,411,414,509,569,472,503,513,303,369,308,372,561,380,341,386,430,442,551,378,324,370,290,262,544,343,367,361,253,324,419,321,326,431,399,355,501,448,420,411,447,726,623,535,823,1031,976,919,1501,1113,1188,1472,1357,1260,1228,1040,789,716,630,484,498,371,340,262,231,305,352,208,284,159,195,203,207,168,258,119,165,111,91,142,27,0,0,0,0,0
126_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,6,17,14,104,144,197,222,400,238,410,596,612,1256,962,1400,1357,1899,2313,2136,1421,1613,1420,980,787,799,555,577,382,447,424,268,423,384,345,317,362,319,373,341,278,350,311,312,338,413,290,378,263,366,376,354,273,335,276,305,355,321,232,291,289,294,289,336,231,329,195,360,392,286,493,431,571,612,515,650,693,586,839,569,515,391,486,276,367,268,214,230,196,194,197,162,204,176,89,163,203,168,125,136,116,127,140,127,73,60,22,0,0,0,0,0
