,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
10,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,11,13,26,35,44,101,140,199,271,361,459,667,642,652,990,1016,1129,1375,1493,1716,1872,1720,1620,1648,1448,989,860,686,609,575,544,592,478,549,479,452,447,439,496,458,507,470,437,507,500,543,513,547,477,568,535,525,509,476,556,495,519,519,503,502,511,585,544,562,607,571,644,645,764,709,892,968,989,1030,1340,1215,1394,1837,1571,1362,1331,1030,874,752,654,579,556,453,438,425,431,405,451,407,419,457,375,389,336,324,526,597,268,189,136,70,26,6,0,0,0,0
11,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,16,25,19,36,65,71,129,169,149,229,255,253,416,384,629,672,910,1343,1471,1566,1902,2237,1814,1563,1557,1118,1010,686,584,516,408,475,418,330,387,332,305,338,331,383,320,318,342,359,337,406,352,362,371,469,364,414,379,343,350,349,383,357,343,335,357,354,355,354,361,407,447,422,483,535,702,1009,789,1042,1355,1194,1492,1949,1552,1184,1156,945,800,787,596,490,412,470,444,455,337,307,321,277,331,350,294,250,284,237,433,252,167,117,133,55,20,0,0,0,0,0
12,123,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,11,23,36,62,243,236,226,261,300,327,392,457,534,654,684,974,1150,1463,1589,1923,2514,2161,1895,1422,1151,824,798,623,525,531,494,457,489,493,461,426,539,455,503,472,508,512,492,522,567,564,610,643,587,633,622,563,609,612,601,589,582,570,557,587,614,589,601,584,649,636,652,688,697,709,891,1172,1182,1292,1912,1630,1575,2123,1933,1384,1337,1080,870,831,745,645,592,477,560,501,521,581,497,504,509,520,399,450,404,353,833,751,198,168,103,84,81,64,6,71,0,62
13,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,17,18,22,55,59,62,118,107,169,214,215,256,316,377,436,539,637,723,797,886,710,658,498,410,399,299,318,249,193,213,198,188,151,142,110,128,161,160,119,148,164,157,167,156,187,141,174,178,149,164,158,140,188,177,175,164,167,173,177,184,176,172,184,194,193,236,254,257,259,407,419,368,460,589,547,545,577,559,495,385,337,339,248,231,177,151,134,153,151,112,112,134,103,122,116,108,92,109,55,89,89,103,80,62,44,17,0,0,0,0,0
14,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,19,28,27,33,61,74,98,122,158,180,175,284,339,530,688,942,1043,1133,1403,1667,1165,1073,789,662,492,388,326,295,280,248,248,232,197,171,195,206,181,161,167,220,199,168,230,191,193,213,229,237,258,186,262,229,225,225,223,180,211,179,229,174,223,217,293,208,252,271,328,360,685,711,628,831,1123,867,980,1104,843,659,567,500,378,353,272,248,210,200,162,167,124,147,132,112,131,140,114,96,101,94,74,105,63,50,43,31,8,0,0,0,0,0
15,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,391,177,92,115,129,176,254,357,814,835,590,640,923,1137,2070,1889,2317,2329,3106,3121,3376,2591,2599,2029,1485,1514,1202,1315,988,796,956,993,740,926,897,648,686,670,691,934,721,619,736,741,754,889,791,614,748,553,628,920,697,640,696,529,629,774,642,558,722,688,649,790,784,651,740,642,1086,1015,821,1316,1462,1547,1531,2016,1763,1881,2058,2196,1829,1743,1431,1275,992,997,752,712,601,536,456,428,467,556,384,373,322,398,371,332,304,374,246,305,238,164,202,49,0,0,0,0,0
16,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,22,63,69,81,152,210,265,417,459,382,461,548,571,672,699,913,755,803,550,739,514,374,357,301,289,245,200,207,185,160,130,175,187,202,174,167,173,195,179,185,186,126,171,188,223,195,180,127,189,178,186,130,169,124,171,184,206,172,195,133,193,196,234,208,230,203,285,316,319,491,494,638,700,668,667,588,544,600,511,277,530,228,372,246,249,239,217,194,193,152,181,150,165,152,113,135,130,120,108,111,121,105,31,98,14,11,0,0,0,0
17,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45,56,101,128,192,262,407,464,738,808,685,947,1086,1235,936,1244,1150,1191,918,1072,818,768,630,625,411,456,412,377,378,252,361,280,288,287,254,312,315,314,289,318,254,307,349,300,307,320,307,396,372,319,330,404,275,346,379,364,338,361,341,415,382,379,327,311,396,447,541,448,665,650,793,688,969,794,975,835,1039,1006,885,678,694,599,614,438,317,412,217,334,243,288,234,220,285,165,287,237,204,169,77,223,147,136,123,126,47,11,0,0,0,0
18,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,17,44,65,71,121,152,239,283,324,360,465,673,700,820,1128,1355,1517,1605,1202,1197,869,704,626,380,562,317,206,177,270,201,207,207,147,126,195,164,180,140,143,174,187,219,178,166,193,142,217,188,207,169,133,179,202,202,193,139,184,183,195,256,188,191,184,186,295,257,304,325,450,696,535,623,955,988,818,1022,1129,946,723,723,600,450,400,345,260,246,244,265,223,172,165,232,219,170,214,142,129,132,95,89,90,82,62,47,27,13,0,0,0,0
19,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,27,47,59,82,117,126,164,245,264,314,462,532,684,738,1324,1337,1364,1352,1348,815,943,629,442,347,367,276,281,199,247,215,182,181,138,209,252,174,192,173,140,179,203,212,228,211,200,239,200,212,197,162,221,224,244,202,184,173,245,191,240,237,219,204,293,236,314,380,375,334,394,575,625,579,772,913,818,893,809,798,690,486,380,379,270,285,169,215,154,211,109,131,125,132,94,102,84,73,70,63,63,69,41,62,36,32,21,7,0,0,0,0
20,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,59,122,203,248,352,394,600,723,794,1087,1106,1342,1475,1624,1529,1548,1604,1604,1437,1231,885,890,744,535,499,360,360,321,295,287,262,274,205,244,258,218,225,186,267,265,262,303,252,198,260,253,270,195,277,201,236,262,249,226,266,157,246,303,297,201,308,194,360,338,400,353,430,303,532,665,550,650,995,1240,897,991,1299,1176,1614,1263,1068,692,1196,540,798,480,497,398,394,273,395,319,342,331,305,274,232,265,277,229,254,242,301,17,231,224,44,22,0,0,0
21,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,45,76,88,123,202,248,354,458,480,643,739,872,1071,1172,1097,1317,1144,1110,1016,903,587,592,493,397,274,305,221,252,272,188,171,164,209,172,189,178,153,156,201,209,195,184,126,215,212,210,170,171,113,172,182,180,176,189,133,237,182,225,165,198,148,212,249,206,244,183,249,304,331,328,537,416,677,602,849,738,900,765,823,958,765,589,562,530,466,316,199,305,228,283,201,224,248,207,218,113,241,222,174,154,60,184,109,146,116,127,41,12,0,0,0
22,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,93,124,158,222,310,400,446,626,739,862,952,1252,1466,1590,1649,1616,1746,1409,1042,932,678,622,543,434,329,288,276,265,260,170,186,207,179,185,181,149,216,173,239,204,192,242,258,197,230,191,214,171,204,189,194,165,140,221,194,195,201,217,204,195,225,263,246,266,248,253,386,361,316,401,371,723,479,830,848,899,995,1110,695,1359,938,873,779,660,493,469,363,275,364,270,192,260,131,265,241,232,200,199,167,201,197,184,179,208,167,159,67,45,0,0,0
23,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,37,61,75,107,150,176,180,268,304,375,547,691,715,733,654,660,507,541,469,339,273,242,165,100,108,126,67,104,68,67,58,71,64,46,58,73,59,70,81,75,87,78,72,53,58,59,63,70,48,57,55,51,65,58,69,92,54,81,94,162,122,120,71,130,162,199,196,184,131,212,158,264,299,355,346,412,385,312,367,267,307,249,250,167,125,114,133,72,107,53,68,68,85,88,74,56,50,74,60,47,68,59,52,57,36,22,14,0,0,0
24,135,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,35,51,74,107,177,247,388,421,407,608,586,889,1065,1106,1323,1355,1161,1260,1068,916,731,633,453,419,348,277,241,253,227,180,195,157,193,165,112,160,184,119,168,130,170,205,231,154,202,129,200,215,226,149,203,157,171,168,143,181,182,118,196,219,207,159,235,145,266,272,269,269,261,202,431,521,433,481,680,772,677,655,839,625,1067,758,712,444,722,264,514,317,195,345,159,281,262,181,235,167,153,152,162,162,151,137,161,159,191,21,191,81,26,13,0,0
25,136,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,36,31,60,92,101,148,180,236,297,377,509,678,706,830,797,683,754,522,476,396,328,249,184,166,135,130,123,102,122,120,97,95,95,104,70,88,119,89,111,127,111,73,96,63,90,71,99,67,85,44,70,89,90,77,84,65,121,100,112,94,77,85,146,119,106,121,111,136,165,173,160,242,171,299,287,383,384,411,349,454,515,410,307,354,300,307,211,135,197,131,185,109,146,155,98,113,44,119,140,109,75,9,128,53,95,82,67,23,5,0,0
26,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,12,13,29,41,48,55,66,89,123,132,192,226,316,271,299,277,229,194,176,153,110,79,79,60,58,43,49,59,53,38,29,40,22,31,29,29,22,39,29,37,39,18,38,22,26,36,23,29,22,28,32,24,20,23,29,30,28,22,29,31,35,40,41,33,24,40,32,50,58,76,83,58,117,81,103,120,128,90,109,105,129,130,97,85,92,62,47,57,24,56,37,37,39,26,37,26,35,27,26,26,21,28,27,18,30,29,15,9,6,0,0
27,138,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,44,42,53,97,167,213,233,395,348,438,640,796,724,654,832,892,552,712,488,487,313,265,214,217,193,218,175,163,153,183,124,143,161,178,164,102,181,208,220,157,153,168,167,152,171,114,150,110,167,125,143,138,92,120,129,148,133,119,109,161,157,149,175,168,130,188,199,225,246,352,218,342,275,403,234,366,369,353,431,355,453,364,371,245,286,165,125,141,170,90,148,65,106,75,80,63,68,58,52,73,56,54,68,57,73,38,30,17,17,0,0
28,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,52,69,68,111,142,251,272,403,580,601,718,1128,1165,1562,1621,1506,1947,1753,1702,1234,940,855,785,517,445,592,416,435,374,383,337,391,214,365,253,373,294,267,263,360,362,241,294,321,413,332,289,306,365,272,264,358,257,210,263,271,320,325,240,390,298,313,326,295,422,429,365,324,508,497,327,564,525,854,494,926,886,774,1312,715,1394,1101,953,821,513,927,361,651,301,524,290,378,320,236,299,415,231,290,240,215,209,167,199,310,59,180,112,98,53,42,35,0
29,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,9,24,33,199,173,346,570,689,794,760,908,945,1244,1128,1297,1092,1613,2189,1272,1586,962,1335,1548,862,1338,781,745,514,1032,740,827,924,712,643,741,676,539,743,716,520,498,754,511,646,554,631,1185,757,960,593,1048,828,782,847,1078,785,707,929,978,1092,993,999,534,929,904,758,967,805,605,956,954,748,1150,1199,909,773,977,887,927,800,989,1314,976,897,546,823,830,835,891,909,909,940,878,709,745,998,367,821,433,486,637,554,307,294,144,228,160,68,5,2,0
30,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,9,30,25,116,92,98,222,236,298,338,361,412,414,645,698,1005,961,862,748,650,576,408,413,373,353,330,296,253,238,332,226,232,241,303,250,231,272,162,264,234,294,267,208,223,249,185,221,239,254,211,248,187,199,205,209,168,258,201,191,186,259,204,225,240,316,271,319,265,354,469,541,508,440,460,469,509,411,503,408,385,516,336,398,253,306,231,251,260,184,250,184,210,165,135,108,118,142,114,165,124,104,121,90,63,77,59,35,27,10,5,0
31,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,19,68,61,127,185,193,273,501,645,600,776,1120,1057,1561,1889,2148,2730,2850,3059,3338,2944,2788,1844,1251,1233,992,725,675,562,421,403,338,318,301,360,279,322,247,334,313,288,426,307,370,358,373,370,337,336,279,379,291,321,342,327,248,301,289,342,343,377,344,303,407,414,389,407,492,553,528,681,972,1010,987,1724,1744,1808,2612,2446,1979,1952,1628,1339,1116,1021,824,658,615,517,560,527,514,376,506,342,378,415,351,290,426,251,314,264,291,186,168,83,111,45,58,4,0
32,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14,38,56,60,94,133,168,231,284,353,441,408,545,672,858,990,1071,1228,1222,1073,961,790,685,481,439,356,311,225,283,257,216,187,194,159,169,173,169,147,198,231,188,195,212,205,216,179,221,216,218,200,210,189,164,194,191,155,153,196,169,235,192,194,206,210,213,267,261,269,283,333,411,482,464,678,679,725,809,792,722,879,788,732,642,551,425,353,311,331,256,268,239,197,268,187,235,212,179,208,222,182,139,159,131,125,105,85,60,34,19,5,0,0
33,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,28,28,38,86,95,146,199,251,393,461,491,622,767,952,994,1135,1088,1332,1204,859,687,568,379,366,280,263,254,202,197,170,142,179,152,161,155,171,157,181,187,195,212,171,173,158,186,203,197,178,206,171,158,163,206,201,159,236,193,217,170,201,206,219,212,222,237,293,298,362,396,638,526,620,744,765,720,814,911,822,761,657,532,475,323,334,261,293,277,212,185,200,238,185,141,189,147,194,144,139,151,135,73,153,70,46,20,18,15,0,0,0
34,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,12,61,77,105,138,160,216,333,345,447,540,694,875,1159,1635,2120,2338,2580,2649,3093,2408,1705,1425,1340,939,841,593,513,478,390,418,381,422,420,321,424,372,387,367,357,363,477,402,397,483,411,468,497,417,490,410,408,430,428,400,414,458,462,411,389,484,509,457,471,503,480,532,606,670,796,1155,1221,1333,1832,2055,1879,2303,2327,1912,1524,1342,1077,1069,913,752,666,646,579,595,447,530,446,472,428,455,341,382,358,296,411,493,310,209,177,112,66,30,19,0,0,0
35,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,29,43,61,73,100,155,204,263,342,386,507,644,675,894,1056,1293,1594,1534,1646,1939,1504,1172,1316,1060,866,764,691,562,457,396,445,373,423,382,452,391,439,469,385,465,536,450,562,495,538,512,479,460,561,517,539,501,526,528,458,485,494,504,511,524,492,582,563,574,548,576,647,657,617,995,1104,1106,1246,1556,1451,1654,1759,1723,1681,1542,1317,1175,1086,959,904,728,680,601,603,578,625,595,570,574,613,521,485,499,437,441,358,243,190,141,115,84,41,71,2,91,0
36,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,24,35,54,82,92,132,150,214,268,402,474,556,649,921,1153,1406,1478,1599,2054,1581,1145,1082,947,663,568,532,435,329,331,276,306,269,247,300,224,252,302,270,276,275,314,298,296,311,299,297,326,304,293,312,316,291,291,299,296,287,368,346,338,353,338,328,377,352,359,378,473,513,728,924,728,859,1392,1219,1113,1553,1460,1115,1030,808,666,561,512,391,381,253,316,305,258,279,213,234,209,217,227,160,156,148,143,165,143,109,62,55,44,48,12,0,0,0
37,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,20,40,73,96,125,224,234,302,367,552,713,783,879,998,1235,1637,1948,1931,2071,2821,3039,2243,2445,2062,1725,1410,1291,995,863,870,698,828,688,760,707,701,694,676,717,804,878,809,737,880,756,727,724,824,710,902,763,801,759,732,647,729,689,697,654,791,795,846,663,708,745,694,805,868,908,1114,1463,1419,1619,2204,2033,1871,2507,2245,1985,1747,1634,1408,1166,1036,847,771,701,605,682,634,586,611,525,531,574,453,451,476,394,456,618,324,185,137,97,58,51,29,0,0,31
38,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,17,37,44,59,87,108,164,241,326,398,536,622,752,826,1277,1587,1993,2313,2776,3465,3299,2385,2405,1962,1637,1215,1108,861,725,588,610,752,586,539,515,616,590,582,554,586,559,597,681,607,705,611,609,681,678,646,678,555,669,573,614,630,615,588,662,527,705,679,632,608,747,706,737,839,994,1254,1636,1361,1625,2330,2027,1929,2753,2447,2015,1803,1542,1358,1162,918,783,756,671,594,620,523,505,469,474,555,555,450,456,474,381,465,360,259,189,96,69,49,41,0,0,0,0
39,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,22,22,33,49,76,78,99,138,193,223,283,365,515,544,812,1053,1578,1673,1756,2065,1546,1607,1184,1151,837,807,747,664,565,491,494,517,408,448,452,456,465,506,522,525,479,518,509,564,536,572,643,553,539,540,594,553,522,613,596,467,552,528,570,531,515,512,547,531,591,498,591,687,645,1004,1218,1005,1317,1654,1394,1436,1566,1309,1132,1068,887,725,685,615,469,553,461,502,481,388,410,336,344,357,396,331,399,290,254,592,243,168,120,84,74,48,23,12,0,0,0
40,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,28,31,37,58,127,124,161,254,254,344,425,550,681,1164,1386,1981,3571,4773,4973,5201,4846,4748,4094,2821,2133,1750,1310,1001,862,782,693,665,610,593,590,632,595,682,616,649,670,640,612,686,608,800,764,743,741,842,698,765,726,727,687,673,749,624,574,720,675,701,692,672,719,743,714,813,964,1051,1270,2281,2263,2263,3490,3462,3304,3990,3813,3335,2964,2330,1972,1786,1424,1201,1224,890,888,949,778,779,657,662,619,696,592,516,554,465,759,565,349,223,172,98,72,26,8,0,0,0
41,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,36,25,54,85,126,142,152,272,383,493,447,566,779,958,1176,1624,1913,2503,2795,2665,2178,1998,1284,1021,991,760,505,574,414,385,423,300,447,341,338,302,382,317,364,311,337,396,366,337,406,418,378,364,437,399,318,345,367,315,369,359,366,363,388,381,359,345,392,429,405,475,395,656,739,847,1090,1082,997,1659,1701,1549,1990,1833,1523,1434,1103,1055,845,702,558,515,454,437,464,399,324,378,351,340,330,301,295,272,263,236,239,211,130,156,80,46,19,18,0,0,0
42,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,3,10,8,26,69,38,53,142,152,194,219,318,398,520,538,684,756,840,717,813,850,517,393,345,319,252,300,208,203,264,177,192,202,173,192,194,128,174,175,167,175,181,214,181,234,231,203,256,181,192,222,215,207,177,259,221,208,172,249,172,231,204,235,243,223,227,252,314,298,343,437,434,492,587,539,483,542,548,436,446,335,293,242,252,201,188,171,180,114,96,90,89,78,66,74,65,75,121,51,44,57,47,22,14,22,13,12,9,1,0,0
43,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,13,14,25,36,62,66,131,164,225,284,342,465,597,775,981,1110,1067,1077,858,798,722,534,477,325,285,203,141,141,112,122,112,103,92,79,97,91,102,115,110,95,115,103,105,117,111,107,111,115,104,129,84,85,109,99,106,91,104,101,122,217,96,137,118,119,136,183,175,231,255,289,316,445,600,551,603,632,582,617,653,658,545,544,439,340,299,263,269,210,240,236,186,179,188,159,193,188,152,141,135,126,136,84,98,59,60,28,31,27,9,0,0
