,Unnamed: 0,userID,inTime,inLine,inStation,outTime,outLine,outStation,transfered_inTime,transfered_outTime,dayName
327474,0.0,2000551503,2015-04-19 18:49:08,7,上海大学站,2015-04-19 19:20:25,7,静安寺,67748.0,69625.0,6
365851,0.0,2001832616,2015-04-19 18:49:05,7,上海大学站,2015-04-19 19:20:23,7,静安寺,67745.0,69623.0,6
366068,0.0,2001837731,2015-04-19 18:30:27,7,上海大学站,2015-04-19 19:05:14,7,静安寺,66627.0,68714.0,6
374531,0.0,2002076914,2015-04-19 07:01:36,7,上海大学站,2015-04-19 07:36:40,7,静安寺,25296.0,27400.0,6
383724,0.0,2002299038,2015-04-19 10:55:29,7,上海大学站,2015-04-19 11:27:43,7,静安寺,39329.0,41263.0,6
399261,0.0,2002675530,2015-04-19 15:41:10,7,上海大学站,2015-04-19 16:31:16,7,静安寺,56470.0,59476.0,6
421039,0.0,2003160176,2015-04-19 19:09:50,7,上海大学站,2015-04-19 19:41:05,7,静安寺,68990.0,70865.0,6
437520,0.0,2003404236,2015-04-19 09:09:53,7,上海大学站,2015-04-19 09:40:44,7,静安寺,32993.0,34844.0,6
437607,0.0,2003405024,2015-04-19 08:48:38,7,上海大学站,2015-04-19 09:26:12,7,静安寺,31718.0,33972.0,6
442039,0.0,2003475848,2015-04-19 17:09:16,7,上海大学站,2015-04-19 17:41:02,7,静安寺,61756.0,63662.0,6
451830,0.0,2003611228,2015-04-19 10:49:25,7,上海大学站,2015-04-19 11:21:29,7,静安寺,38965.0,40889.0,6
462821,0.0,2003772884,2015-04-19 10:30:52,7,上海大学站,2015-04-19 11:01:51,7,静安寺,37852.0,39711.0,6
470260,0.0,2003873933,2015-04-19 16:55:44,7,上海大学站,2015-04-19 17:26:45,7,静安寺,60944.0,62805.0,6
493748,0.0,2004146043,2015-04-19 16:00:47,7,上海大学站,2015-04-19 16:31:03,7,静安寺,57647.0,59463.0,6
501368,0.0,2004235346,2015-04-19 06:51:52,7,上海大学站,2015-04-19 07:20:03,7,静安寺,24712.0,26403.0,6
505249,0.0,2004282951,2015-04-19 12:42:38,7,上海大学站,2015-04-19 13:16:08,7,静安寺,45758.0,47768.0,6
508402,0.0,2004313417,2015-04-19 19:06:02,7,上海大学站,2015-04-19 19:35:14,7,静安寺,68762.0,70514.0,6
512390,0.0,2004359814,2015-04-19 16:35:27,7,上海大学站,2015-04-19 17:05:32,7,静安寺,59727.0,61532.0,6
512626,0.0,2004362335,2015-04-19 09:30:43,7,上海大学站,2015-04-19 10:02:21,7,静安寺,34243.0,36141.0,6
512734,0.0,2004362729,2015-04-19 17:15:54,7,上海大学站,2015-04-19 17:45:40,7,静安寺,62154.0,63940.0,6
512769,0.0,2004362947,2015-04-19 06:47:37,7,上海大学站,2015-04-19 07:28:18,7,静安寺,24457.0,26898.0,6
512875,0.0,2004363407,2015-04-19 10:57:27,7,上海大学站,2015-04-19 11:32:07,7,静安寺,39447.0,41527.0,6
515402,0.0,2004386599,2015-04-19 12:13:15,7,上海大学站,2015-04-19 12:46:05,7,静安寺,43995.0,45965.0,6
515439,0.0,2004386785,2015-04-19 07:11:34,7,上海大学站,2015-04-19 07:52:07,7,静安寺,25894.0,28327.0,6
519242,0.0,2004429288,2015-04-19 17:45:06,7,上海大学站,2015-04-19 18:15:49,7,静安寺,63906.0,65749.0,6
527471,0.0,2004521377,2015-04-19 15:05:21,7,上海大学站,2015-04-19 15:36:47,7,静安寺,54321.0,56207.0,6
527474,0.0,2004521385,2015-04-19 15:05:21,7,上海大学站,2015-04-19 15:36:47,7,静安寺,54321.0,56207.0,6
529594,0.0,2004539131,2015-04-19 13:24:31,7,上海大学站,2015-04-19 14:32:36,7,静安寺,48271.0,52356.0,6
540032,0.0,2004681644,2015-04-19 10:42:12,7,上海大学站,2015-04-19 11:16:10,7,静安寺,38532.0,40570.0,6
545340,0.0,2004731656,2015-04-19 17:25:33,7,上海大学站,2015-04-19 17:58:45,7,静安寺,62733.0,64725.0,6
567433,0.0,2100733355,2015-04-19 09:53:05,7,上海大学站,2015-04-19 10:55:21,7,静安寺,35585.0,39321.0,6
572676,0.0,2100917229,2015-04-19 10:25:01,7,上海大学站,2015-04-19 10:57:43,7,静安寺,37501.0,39463.0,6
582765,0.0,2101290100,2015-04-19 11:05:19,7,上海大学站,2015-04-19 11:35:42,7,静安寺,39919.0,41742.0,6
582785,0.0,2101290350,2015-04-19 06:49:29,7,上海大学站,2015-04-19 07:20:41,7,静安寺,24569.0,26441.0,6
584306,0.0,2101328353,2015-04-19 14:28:04,7,上海大学站,2015-04-19 15:01:06,7,静安寺,52084.0,54066.0,6
586951,0.0,2101404409,2015-04-19 12:56:27,7,上海大学站,2015-04-19 13:26:08,7,静安寺,46587.0,48368.0,6
613641,0.0,2102131197,2015-04-19 09:09:06,7,上海大学站,2015-04-19 09:40:34,7,静安寺,32946.0,34834.0,6
627802,0.0,2102466937,2015-04-19 10:02:25,7,上海大学站,2015-04-19 10:37:18,7,静安寺,36145.0,38238.0,6
628576,0.0,2102484988,2015-04-19 17:00:59,7,上海大学站,2015-04-19 17:31:08,7,静安寺,61259.0,63068.0,6
628952,0.0,2102492870,2015-04-19 10:01:45,7,上海大学站,2015-04-19 10:35:58,7,静安寺,36105.0,38158.0,6
646787,0.0,2102899281,2015-04-19 10:49:30,7,上海大学站,2015-04-19 11:21:58,7,静安寺,38970.0,40918.0,6
672435,0.0,2103353565,2015-04-19 09:53:21,7,上海大学站,2015-04-19 10:26:19,7,静安寺,35601.0,37579.0,6
680212,0.0,2103468083,2015-04-19 09:57:18,7,上海大学站,2015-04-19 10:30:52,7,静安寺,35838.0,37852.0,6
686342,0.0,2103557144,2015-04-19 14:06:28,7,上海大学站,2015-04-19 14:43:13,7,静安寺,50788.0,52993.0,6
693720,0.0,2103664070,2015-04-19 08:06:21,7,上海大学站,2015-04-19 08:37:33,7,静安寺,29181.0,31053.0,6
716249,0.0,2103966189,2015-04-19 10:30:52,7,上海大学站,2015-04-19 11:02:31,7,静安寺,37852.0,39751.0,6
716303,0.0,2103966527,2015-04-19 09:51:14,7,上海大学站,2015-04-19 10:23:44,7,静安寺,35474.0,37424.0,6
716311,0.0,2103966547,2015-04-19 07:11:38,7,上海大学站,2015-04-19 07:52:07,7,静安寺,25898.0,28327.0,6
716342,0.0,2103966680,2015-04-19 10:12:51,7,上海大学站,2015-04-19 10:45:57,7,静安寺,36771.0,38757.0,6
716362,0.0,2103966736,2015-04-19 11:46:39,7,上海大学站,2015-04-19 12:16:41,7,静安寺,42399.0,44201.0,6
716450,0.0,2103967249,2015-04-19 13:06:56,7,上海大学站,2015-04-19 13:35:51,7,静安寺,47216.0,48951.0,6
717818,0.0,2103985952,2015-04-19 12:13:57,7,上海大学站,2015-04-19 12:46:08,7,静安寺,44037.0,45968.0,6
735499,0.0,2104186796,2015-04-19 18:28:45,7,上海大学站,2015-04-19 19:05:14,7,静安寺,66525.0,68714.0,6
739215,0.0,2104231371,2015-04-19 13:39:07,7,上海大学站,2015-04-19 14:10:57,7,静安寺,49147.0,51057.0,6
763400,0.0,2104489844,2015-04-19 08:20:43,7,上海大学站,2015-04-19 08:57:34,7,静安寺,30043.0,32254.0,6
777456,0.0,2104654318,2015-04-19 09:44:10,7,上海大学站,2015-04-19 10:19:46,7,静安寺,35050.0,37186.0,6
786065,0.0,2104709494,2015-04-19 08:30:59,7,上海大学站,2015-04-19 09:01:36,7,静安寺,30659.0,32496.0,6
786102,0.0,2104709563,2015-04-19 06:36:52,7,上海大学站,2015-04-19 07:12:24,7,静安寺,23812.0,25944.0,6
786146,0.0,2104709597,2015-04-19 06:18:09,7,上海大学站,2015-04-19 06:48:00,7,静安寺,22689.0,24480.0,6
796910,0.0,2200463503,2015-04-19 07:24:29,7,上海大学站,2015-04-19 07:56:04,7,静安寺,26669.0,28564.0,6
797794,0.0,2200508959,2015-04-19 15:42:20,7,上海大学站,2015-04-19 16:17:37,7,静安寺,56540.0,58657.0,6
826730,0.0,2201509819,2015-04-19 16:24:24,7,上海大学站,2015-04-19 16:56:41,7,静安寺,59064.0,61001.0,6
844276,0.0,2201976662,2015-04-19 13:16:29,7,上海大学站,2015-04-19 13:46:08,7,静安寺,47789.0,49568.0,6
849037,0.0,2202084352,2015-04-19 11:27:36,7,上海大学站,2015-04-19 12:06:24,7,静安寺,41256.0,43584.0,6
851551,0.0,2202146914,2015-04-19 15:12:34,7,上海大学站,2015-04-19 15:45:42,7,静安寺,54754.0,56742.0,6
856008,0.0,2202252954,2015-04-19 18:10:32,7,上海大学站,2015-04-19 18:44:11,7,静安寺,65432.0,67451.0,6
867729,0.0,2202536984,2015-04-19 06:47:35,7,上海大学站,2015-04-19 07:28:28,7,静安寺,24455.0,26908.0,6
870176,0.0,2202581933,2015-04-19 13:06:55,7,上海大学站,2015-04-19 13:35:51,7,静安寺,47215.0,48951.0,6
871748,0.0,2202613777,2015-04-19 17:18:48,7,上海大学站,2015-04-19 18:03:04,7,静安寺,62328.0,64984.0,6
879906,0.0,2202806312,2015-04-19 10:30:34,7,上海大学站,2015-04-19 11:06:53,7,静安寺,37834.0,40013.0,6
891563,0.0,2203024848,2015-04-19 09:40:25,7,上海大学站,2015-04-19 10:11:40,7,静安寺,34825.0,36700.0,6
919291,0.0,2203427766,2015-04-19 07:17:26,7,上海大学站,2015-04-19 07:46:42,7,静安寺,26246.0,28002.0,6
929308,0.0,2203566861,2015-04-19 12:09:40,7,上海大学站,2015-04-19 12:41:42,7,静安寺,43780.0,45702.0,6
932874,0.0,2203612199,2015-04-19 15:46:50,7,上海大学站,2015-04-19 16:16:39,7,静安寺,56810.0,58599.0,6
956171,0.0,2203890620,2015-04-19 08:40:53,7,上海大学站,2015-04-19 09:10:35,7,静安寺,31253.0,33035.0,6
970588,0.0,2204044225,2015-04-19 10:30:51,7,上海大学站,2015-04-19 11:01:49,7,静安寺,37851.0,39709.0,6
979517,0.0,2204136812,2015-04-19 09:43:45,7,上海大学站,2015-04-19 10:18:20,7,静安寺,35025.0,37100.0,6
981804,0.0,2204160735,2015-04-19 11:23:18,7,上海大学站,2015-04-19 11:56:42,7,静安寺,40998.0,43002.0,6
992288,0.0,2204276803,2015-04-19 13:33:56,7,上海大学站,2015-04-19 14:05:47,7,静安寺,48836.0,50747.0,6
1000691,0.0,2204394787,2015-04-19 06:58:24,7,上海大学站,2015-04-19 07:46:57,7,静安寺,25104.0,28017.0,6
1008992,0.0,2204473587,2015-04-19 12:21:46,7,上海大学站,2015-04-19 12:56:30,7,静安寺,44506.0,46590.0,6
1013489,0.0,2204498576,2015-04-19 14:17:15,7,上海大学站,2015-04-19 14:46:00,7,静安寺,51435.0,53160.0,6
1028804,0.0,2300653291,2015-04-19 13:34:28,7,上海大学站,2015-04-19 14:05:53,7,静安寺,48868.0,50753.0,6
1033507,0.0,2300833558,2015-04-19 09:34:42,7,上海大学站,2015-04-19 10:06:07,7,静安寺,34482.0,36367.0,6
1035149,0.0,2300913699,2015-04-19 17:39:31,7,上海大学站,2015-04-19 18:11:27,7,静安寺,63571.0,65487.0,6
1039220,0.0,2301074915,2015-04-19 10:09:04,7,上海大学站,2015-04-19 10:46:19,7,静安寺,36544.0,38779.0,6
1074121,0.0,2302037434,2015-04-19 10:15:20,7,上海大学站,2015-04-19 10:46:20,7,静安寺,36920.0,38780.0,6
1108635,0.0,2302823855,2015-04-19 09:21:19,7,上海大学站,2015-04-19 09:51:21,7,静安寺,33679.0,35481.0,6
1117545,0.0,2302990524,2015-04-19 16:25:19,7,上海大学站,2015-04-19 16:56:31,7,静安寺,59119.0,60991.0,6
1134951,0.0,2303245658,2015-04-19 12:55:10,7,上海大学站,2015-04-19 13:25:45,7,静安寺,46510.0,48345.0,6
1141643,0.0,2303339765,2015-04-19 12:21:14,7,上海大学站,2015-04-19 13:08:08,7,静安寺,44474.0,47288.0,6
1149922,0.0,2303466038,2015-04-19 15:44:18,7,上海大学站,2015-04-19 16:17:22,7,静安寺,56658.0,58642.0,6
1181481,0.0,2303868384,2015-04-19 12:16:55,7,上海大学站,2015-04-19 12:46:06,7,静安寺,44215.0,45966.0,6
1206931,0.0,2304143015,2015-04-19 15:52:20,7,上海大学站,2015-04-19 16:25:58,7,静安寺,57140.0,59158.0,6
1214591,0.0,2304225808,2015-04-19 15:47:05,7,上海大学站,2015-04-19 16:21:07,7,静安寺,56825.0,58867.0,6
1229658,0.0,2304409084,2015-04-19 08:38:20,7,上海大学站,2015-04-19 09:16:01,7,静安寺,31100.0,33361.0,6
1240626,0.0,2304499551,2015-04-19 12:13:02,7,上海大学站,2015-04-19 12:46:52,7,静安寺,43982.0,46012.0,6
1252097,0.0,2400515283,2015-04-19 13:16:36,7,上海大学站,2015-04-19 13:46:38,7,静安寺,47796.0,49598.0,6
1256697,0.0,2400694252,2015-04-19 10:42:58,7,上海大学站,2015-04-19 11:16:46,7,静安寺,38578.0,40606.0,6
1259606,0.0,2400801298,2015-04-19 09:31:53,7,上海大学站,2015-04-19 10:02:19,7,静安寺,34313.0,36139.0,6
1292964,0.0,2401799431,2015-04-19 12:59:06,7,上海大学站,2015-04-19 13:31:22,7,静安寺,46746.0,48682.0,6
1297147,0.0,2401912799,2015-04-19 09:10:30,7,上海大学站,2015-04-19 09:41:01,7,静安寺,33030.0,34861.0,6
1300994,0.0,2402004160,2015-04-19 11:04:19,7,上海大学站,2015-04-19 11:35:45,7,静安寺,39859.0,41745.0,6
1306102,0.0,2402123609,2015-04-19 18:18:21,7,上海大学站,2015-04-19 18:50:16,7,静安寺,65901.0,67816.0,6
1311643,0.0,2402253844,2015-04-19 18:05:06,7,上海大学站,2015-04-19 18:38:11,7,静安寺,65106.0,67091.0,6
1335490,0.0,2402775799,2015-04-19 09:06:49,7,上海大学站,2015-04-19 09:35:46,7,静安寺,32809.0,34546.0,6
1340515,0.0,2402863865,2015-04-19 08:01:17,7,上海大学站,2015-04-19 08:30:34,7,静安寺,28877.0,30634.0,6
1351010,0.0,2403031762,2015-04-19 12:59:01,7,上海大学站,2015-04-19 13:31:22,7,静安寺,46741.0,48682.0,6
1360826,0.0,2403199580,2015-04-19 09:42:15,7,上海大学站,2015-04-19 10:10:19,7,静安寺,34935.0,36619.0,6
1372171,0.0,2403345991,2015-04-19 08:49:00,7,上海大学站,2015-04-19 09:25:49,7,静安寺,31740.0,33949.0,6
1376408,0.0,2403378328,2015-04-19 17:17:25,7,上海大学站,2015-04-19 17:51:05,7,静安寺,62245.0,64265.0,6
1388724,0.0,2500705731,2015-04-19 14:29:14,7,上海大学站,2015-04-19 15:01:32,7,静安寺,52154.0,54092.0,6
1397828,0.0,2501056785,2015-04-19 13:17:29,7,上海大学站,2015-04-19 13:50:45,7,静安寺,47849.0,49845.0,6
1403333,0.0,2501233391,2015-04-19 12:40:42,7,上海大学站,2015-04-19 13:12:03,7,静安寺,45642.0,47523.0,6
1462835,0.0,2502671251,2015-04-19 07:35:07,7,上海大学站,2015-04-19 08:10:57,7,静安寺,27307.0,29457.0,6
1463923,0.0,2502695733,2015-04-19 12:57:48,7,上海大学站,2015-04-19 13:31:42,7,静安寺,46668.0,48702.0,6
1465779,0.0,2502729959,2015-04-19 13:42:53,7,上海大学站,2015-04-19 14:19:47,7,静安寺,49373.0,51587.0,6
1487853,0.0,2503096218,2015-04-19 12:00:44,7,上海大学站,2015-04-19 12:31:02,7,静安寺,43244.0,45062.0,6
1489181,0.0,2503121527,2015-04-19 14:56:00,7,上海大学站,2015-04-19 15:25:49,7,静安寺,53760.0,55549.0,6
1494960,0.0,2503220950,2015-04-19 11:07:56,7,上海大学站,2015-04-19 11:40:34,7,静安寺,40076.0,42034.0,6
1496332,0.0,2503241739,2015-04-19 17:31:36,7,上海大学站,2015-04-19 18:00:50,7,静安寺,63096.0,64850.0,6
1505544,0.0,2503371668,2015-04-19 14:22:11,7,上海大学站,2015-04-19 14:50:59,7,静安寺,51731.0,53459.0,6
1518877,0.0,2600596727,2015-04-19 09:59:05,7,上海大学站,2015-04-19 10:31:29,7,静安寺,35945.0,37889.0,6
1519757,0.0,2600631406,2015-04-19 14:40:26,7,上海大学站,2015-04-19 15:15:52,7,静安寺,52826.0,54952.0,6
1527318,0.0,2600920088,2015-04-19 07:58:24,7,上海大学站,2015-04-19 08:31:47,7,静安寺,28704.0,30707.0,6
1537771,0.0,2601279916,2015-04-19 11:21:08,7,上海大学站,2015-04-19 11:51:19,7,静安寺,40868.0,42679.0,6
1545306,0.0,2601489062,2015-04-19 11:04:20,7,上海大学站,2015-04-19 11:35:42,7,静安寺,39860.0,41742.0,6
1566195,0.0,2602050191,2015-04-19 10:08:57,7,上海大学站,2015-04-19 10:46:19,7,静安寺,36537.0,38779.0,6
1571308,0.0,2602167062,2015-04-19 13:58:51,7,上海大学站,2015-04-19 14:32:43,7,静安寺,50331.0,52363.0,6
1582054,0.0,2602423560,2015-04-19 15:20:45,7,上海大学站,2015-04-19 15:56:35,7,静安寺,55245.0,57395.0,6
1589056,0.0,2602581252,2015-04-19 08:11:50,7,上海大学站,2015-04-19 08:41:01,7,静安寺,29510.0,31261.0,6
1597768,0.0,2602763245,2015-04-19 09:09:48,7,上海大学站,2015-04-19 09:45:31,7,静安寺,32988.0,35131.0,6
1599762,0.0,2602803961,2015-04-19 10:51:14,7,上海大学站,2015-04-19 11:22:03,7,静安寺,39074.0,40923.0,6
1613857,0.0,2603049607,2015-04-19 10:41:43,7,上海大学站,2015-04-19 11:26:18,7,静安寺,38503.0,41178.0,6
1636602,0.0,2603421199,2015-04-19 09:03:11,7,上海大学站,2015-04-19 09:40:47,7,静安寺,32591.0,34847.0,6
1639284,0.0,2603462920,2015-04-19 07:54:44,7,上海大学站,2015-04-19 08:26:34,7,静安寺,28484.0,30394.0,6
1641210,0.0,2603493466,2015-04-19 08:48:46,7,上海大学站,2015-04-19 09:26:15,7,静安寺,31726.0,33975.0,6
1645562,0.0,2603552339,2015-04-19 13:24:30,7,上海大学站,2015-04-19 14:46:56,7,静安寺,48270.0,53216.0,6
1651155,0.0,2603628682,2015-04-19 08:27:51,7,上海大学站,2015-04-19 09:00:08,7,静安寺,30471.0,32408.0,6
1653630,0.0,2603661436,2015-04-19 09:46:59,7,上海大学站,2015-04-19 10:17:33,7,静安寺,35219.0,37053.0,6
1672433,0.0,2603891164,2015-04-19 17:18:52,7,上海大学站,2015-04-19 18:03:04,7,静安寺,62332.0,64984.0,6
1672453,0.0,2603891207,2015-04-19 17:18:56,7,上海大学站,2015-04-19 18:03:04,7,静安寺,62336.0,64984.0,6
1676207,0.0,2603915785,2015-04-19 17:15:58,7,上海大学站,2015-04-19 17:45:40,7,静安寺,62158.0,63940.0,6
1676757,0.0,2700030415,2015-04-19 13:33:24,7,上海大学站,2015-04-19 14:11:14,7,静安寺,48804.0,51074.0,6
1680860,0.0,2700367554,2015-04-19 11:16:11,7,上海大学站,2015-04-19 11:47:33,7,静安寺,40571.0,42453.0,6
1692188,0.0,2700817920,2015-04-19 07:54:52,7,上海大学站,2015-04-19 08:35:55,7,静安寺,28492.0,30955.0,6
1697844,0.0,2700965691,2015-04-19 07:19:05,7,上海大学站,2015-04-19 07:51:12,7,静安寺,26345.0,28272.0,6
1703675,0.0,2701124120,2015-04-19 08:40:53,7,上海大学站,2015-04-19 09:16:00,7,静安寺,31253.0,33360.0,6
1708033,0.0,2701229952,2015-04-19 05:49:13,7,上海大学站,2015-04-19 06:21:30,7,静安寺,20953.0,22890.0,6
1712375,0.0,2701351583,2015-04-19 14:38:44,7,上海大学站,2015-04-19 15:26:27,7,静安寺,52724.0,55587.0,6
1757052,0.0,2702407951,2015-04-19 12:20:27,7,上海大学站,2015-04-19 12:52:35,7,静安寺,44427.0,46355.0,6
1770391,0.0,2702643707,2015-04-19 18:05:07,7,上海大学站,2015-04-19 18:38:08,7,静安寺,65107.0,67088.0,6
1823015,0.0,2703438018,2015-04-19 13:11:00,7,上海大学站,2015-04-19 13:45:47,7,静安寺,47460.0,49547.0,6
1823127,0.0,2703438778,2015-04-19 07:11:32,7,上海大学站,2015-04-19 07:52:02,7,静安寺,25892.0,28322.0,6
1838302,0.0,2800257985,2015-04-19 11:01:15,7,上海大学站,2015-04-19 11:30:38,7,静安寺,39675.0,41438.0,6
1839390,0.0,2800285624,2015-04-19 14:16:50,7,上海大学站,2015-04-19 14:45:45,7,静安寺,51410.0,53145.0,6
1843624,0.0,2800398804,2015-04-19 08:47:27,7,上海大学站,2015-04-19 09:26:15,7,静安寺,31647.0,33975.0,6
1850549,0.0,2800575717,2015-04-19 11:13:30,7,上海大学站,2015-04-19 11:46:39,7,静安寺,40410.0,42399.0,6
1853567,0.0,2800645939,2015-04-19 08:27:58,7,上海大学站,2015-04-19 09:01:21,7,静安寺,30478.0,32481.0,6
1863361,0.0,2800920538,2015-04-19 13:18:26,7,上海大学站,2015-04-19 13:51:43,7,静安寺,47906.0,49903.0,6
1885817,0.0,2801456968,2015-04-19 17:49:12,7,上海大学站,2015-04-19 18:28:57,7,静安寺,64152.0,66537.0,6
1896448,0.0,2801700594,2015-04-19 10:42:29,7,上海大学站,2015-04-19 11:16:15,7,静安寺,38549.0,40575.0,6
1900008,0.0,2801770638,2015-04-19 12:10:22,7,上海大学站,2015-04-19 12:46:03,7,静安寺,43822.0,45963.0,6
1906509,0.0,2801890866,2015-04-19 21:20:19,7,上海大学站,2015-04-19 21:48:53,7,静安寺,76819.0,78533.0,6
1919303,0.0,2802103044,2015-04-19 10:01:55,7,上海大学站,2015-04-19 10:31:04,7,静安寺,36115.0,37864.0,6
1929370,0.0,2802279105,2015-04-19 18:12:34,7,上海大学站,2015-04-19 18:45:20,7,静安寺,65554.0,67520.0,6
1935025,0.0,2802363359,2015-04-19 06:59:50,7,上海大学站,2015-04-19 07:30:44,7,静安寺,25190.0,27044.0,6
1952223,0.0,2802624865,2015-04-19 19:09:51,7,上海大学站,2015-04-19 19:41:05,7,静安寺,68991.0,70865.0,6
1958170,0.0,2802741107,2015-04-19 18:43:07,7,上海大学站,2015-04-19 19:15:50,7,静安寺,67387.0,69350.0,6
1972419,0.0,2802935501,2015-04-19 06:16:16,7,上海大学站,2015-04-19 06:48:05,7,静安寺,22576.0,24485.0,6
1977954,0.0,2803003473,2015-04-19 07:50:14,7,上海大学站,2015-04-19 08:21:10,7,静安寺,28214.0,30070.0,6
1981918,0.0,2803050590,2015-04-19 11:23:07,7,上海大学站,2015-04-19 11:56:40,7,静安寺,40987.0,43000.0,6
2025166,0.0,2803513820,2015-04-19 18:06:23,7,上海大学站,2015-04-19 18:36:23,7,静安寺,65183.0,66983.0,6
2039359,0.0,2803674837,2015-04-19 06:46:15,7,上海大学站,2015-04-19 07:20:08,7,静安寺,24375.0,26408.0,6
2041257,0.0,2803696039,2015-04-19 17:18:11,7,上海大学站,2015-04-19 17:50:56,7,静安寺,62291.0,64256.0,6
2053591,0.0,2803839046,2015-04-19 11:23:07,7,上海大学站,2015-04-19 11:56:42,7,静安寺,40987.0,43002.0,6
2067901,0.0,2900137309,2015-04-19 11:43:35,7,上海大学站,2015-04-19 12:18:39,7,静安寺,42215.0,44319.0,6
2081604,0.0,2900544388,2015-04-19 13:46:22,7,上海大学站,2015-04-19 14:16:27,7,静安寺,49582.0,51387.0,6
2099300,0.0,2901020689,2015-04-19 07:47:27,7,上海大学站,2015-04-19 08:21:16,7,静安寺,28047.0,30076.0,6
2107855,0.0,2901213019,2015-04-19 05:48:18,7,上海大学站,2015-04-19 06:22:05,7,静安寺,20898.0,22925.0,6
