,Unnamed: 0,userID,inTime,inLine,inStation,outTime,outLine,outStation,transfered_inTime,transfered_outTime,dayName
1119938,0.0,2303023127,2015-04-19 08:21:22,5,511,2015-04-19 08:45:50,5,502,30082.0,31550.0,6
1160362,0.0,2303609813,2015-04-19 09:35:28,5,511,2015-04-19 09:55:58,5,502,34528.0,35758.0,6
1280939,0.0,2401472298,2015-04-19 13:26:22,5,511,2015-04-19 13:48:45,5,502,48382.0,49725.0,6
1299001,0.0,2401956644,2015-04-19 07:39:16,5,511,2015-04-19 08:00:52,5,502,27556.0,28852.0,6
1307505,0.0,2402159900,2015-04-19 07:56:31,5,511,2015-04-19 08:25:25,5,502,28591.0,30325.0,6
1450003,0.0,2502399431,2015-04-19 19:30:56,5,511,2015-04-19 19:57:33,5,502,70256.0,71853.0,6
1458737,0.0,2502588661,2015-04-19 14:14:05,5,511,2015-04-19 14:38:15,5,502,51245.0,52695.0,6
1474344,0.0,2502879487,2015-04-19 08:08:57,5,511,2015-04-19 08:31:47,5,502,29337.0,30707.0,6
1519109,0.0,2600603947,2015-04-19 08:58:54,5,511,2015-04-19 09:21:26,5,502,32334.0,33686.0,6
1547303,0.0,2601543545,2015-04-19 08:18:59,5,511,2015-04-19 08:39:48,5,502,29939.0,31188.0,6
1567679,0.0,2602088991,2015-04-19 07:47:17,5,511,2015-04-19 08:12:43,5,502,28037.0,29563.0,6
1609634,0.0,2602984898,2015-04-19 20:38:12,5,511,2015-04-19 20:58:41,5,502,74292.0,75521.0,6
1630705,0.0,2603326619,2015-04-19 15:21:45,5,511,2015-04-19 15:48:39,5,502,55305.0,56919.0,6
1651650,0.0,2603632016,2015-04-19 08:26:42,5,511,2015-04-19 08:55:46,5,502,30402.0,32146.0,6
1842616,0.0,2800368910,2015-04-19 10:54:57,5,511,2015-04-19 11:16:22,5,502,39297.0,40582.0,6
1849626,0.0,2800555974,2015-04-19 14:07:03,5,511,2015-04-19 14:31:36,5,502,50823.0,52296.0,6
1851393,0.0,2800595852,2015-04-19 12:27:28,5,511,2015-04-19 12:49:06,5,502,44848.0,46146.0,6
1859384,0.0,2800798134,2015-04-19 11:56:28,5,511,2015-04-19 12:18:22,5,502,42988.0,44302.0,6
1958214,0.0,2802741491,2015-04-19 08:17:51,5,511,2015-04-19 08:53:01,5,502,29871.0,31981.0,6
2005003,0.0,2803323125,2015-04-19 14:16:16,5,511,2015-04-19 14:37:29,5,502,51376.0,52649.0,6
2022120,0.0,2803489396,2015-04-19 13:28:31,5,511,2015-04-19 13:55:02,5,502,48511.0,50102.0,6
2027590,0.0,2803544655,2015-04-19 17:08:16,5,511,2015-04-19 17:31:08,5,502,61696.0,63068.0,6
2027817,0.0,2803545968,2015-04-19 15:46:17,5,511,2015-04-19 16:11:29,5,502,56777.0,58289.0,6
2056515,0.0,2803859727,2015-04-19 18:04:53,5,511,2015-04-19 18:27:03,5,502,65093.0,66423.0,6
2111006,0.0,2901299296,2015-04-19 10:41:35,5,511,2015-04-19 11:05:13,5,502,38495.0,39913.0,6
2151980,0.0,2902113442,2015-04-19 10:41:40,5,511,2015-04-19 11:05:18,5,502,38500.0,39918.0,6
2213897,0.0,2903072349,2015-04-19 11:23:30,5,511,2015-04-19 11:49:07,5,502,41010.0,42547.0,6
2262765,0.0,2903601114,2015-04-19 13:42:13,5,511,2015-04-19 14:06:48,5,502,49333.0,50808.0,6
2295866,0.0,3000019587,2015-04-19 11:05:23,5,511,2015-04-19 11:31:05,5,502,39923.0,41465.0,6
2352383,0.0,3001527808,2015-04-19 09:25:21,5,511,2015-04-19 09:46:06,5,502,33921.0,35166.0,6
2389945,0.0,3002240826,2015-04-19 18:37:49,5,511,2015-04-19 19:01:59,5,502,67069.0,68519.0,6
2421432,0.0,3002763552,2015-04-19 09:34:09,5,511,2015-04-19 09:56:03,5,502,34449.0,35763.0,6
2463079,0.0,3003295282,2015-04-19 06:25:52,5,511,2015-04-19 06:54:48,5,502,23152.0,24888.0,6
2494299,0.0,3003625464,2015-04-19 11:28:50,5,511,2015-04-19 11:53:45,5,502,41330.0,42825.0,6
2522909,0.0,3003941619,2015-04-19 10:41:36,5,511,2015-04-19 11:05:17,5,502,38496.0,39917.0,6
2529951,0.0,3100036891,2015-04-19 08:14:59,5,511,2015-04-19 08:39:53,5,502,29699.0,31193.0,6
2618855,0.0,3102164803,2015-04-19 07:49:35,5,511,2015-04-19 08:12:59,5,502,28175.0,29579.0,6
2654352,0.0,3102759330,2015-04-19 13:28:34,5,511,2015-04-19 13:55:04,5,502,48514.0,50104.0,6
2771762,0.0,3200670584,2015-04-19 18:04:00,5,511,2015-04-19 18:27:10,5,502,65040.0,66430.0,6
2795071,0.0,3650000249,2015-04-19 08:20:19,5,511,2015-04-19 08:45:33,5,502,30019.0,31533.0,6
2814089,0.0,3700165484,2015-04-19 12:05:00,5,511,2015-04-19 12:32:01,5,502,43500.0,45121.0,6
2820174,0.0,3700337144,2015-04-19 13:26:17,5,511,2015-04-19 13:48:47,5,502,48377.0,49727.0,6
2961299,0.0,102539205,2015-04-18 13:35:29,5,511,2015-04-18 14:00:29,5,502,48929.0,50429.0,5
2971636,0.0,200404026,2015-04-18 08:39:48,5,511,2015-04-18 09:00:48,5,502,31188.0,32448.0,5
2974273,0.0,200673925,2015-04-18 20:22:57,5,511,2015-04-18 20:46:33,5,502,73377.0,74793.0,5
2992553,0.0,201904425,2015-04-18 18:40:24,5,511,2015-04-18 19:00:56,5,502,67224.0,68456.0,5
3012352,0.0,202907533,2015-04-18 15:49:16,5,511,2015-04-18 16:10:14,5,502,56956.0,58214.0,5
3086028,0.0,402426909,2015-04-18 18:40:29,5,511,2015-04-18 19:00:52,5,502,67229.0,68452.0,5
3119536,0.0,501809881,2015-04-18 15:00:49,5,511,2015-04-18 15:23:33,5,502,54049.0,55413.0,5
3124798,0.0,502129291,2015-04-18 07:54:45,5,511,2015-04-18 08:25:21,5,502,28485.0,30321.0,5
3128842,0.0,502353741,2015-04-18 15:52:21,5,511,2015-04-18 16:16:36,5,502,57141.0,58596.0,5
3178743,0.0,700275784,2015-04-18 16:02:37,5,511,2015-04-18 16:27:12,5,502,57757.0,59232.0,5
3225333,0.0,740621862,2015-04-18 17:21:33,5,511,2015-04-18 17:45:37,5,502,62493.0,63937.0,5
3226481,0.0,740695391,2015-04-18 13:57:53,5,511,2015-04-18 14:24:39,5,502,50273.0,51879.0,5
3243339,0.0,760128542,2015-04-18 15:42:21,5,511,2015-04-18 16:05:33,5,502,56541.0,57933.0,5
3248340,0.0,760354972,2015-04-18 19:14:21,5,511,2015-04-18 19:36:47,5,502,69261.0,70607.0,5
3262034,0.0,761107567,2015-04-18 08:43:57,5,511,2015-04-18 09:05:17,5,502,31437.0,32717.0,5
3267221,0.0,761346233,2015-04-18 07:21:07,5,511,2015-04-18 07:46:40,5,502,26467.0,28000.0,5
3279604,0.0,2000345920,2015-04-18 15:13:52,5,511,2015-04-18 15:36:42,5,502,54832.0,56202.0,5
3309059,0.0,2001355670,2015-04-18 20:39:43,5,511,2015-04-18 21:05:23,5,502,74383.0,75923.0,5
3392146,0.0,2003090665,2015-04-18 15:08:47,5,511,2015-04-18 15:42:29,5,502,54527.0,56549.0,5
3399022,0.0,2003196739,2015-04-18 08:13:25,5,511,2015-04-18 08:36:14,5,502,29605.0,30974.0,5
3497848,0.0,2004310361,2015-04-18 08:12:55,5,511,2015-04-18 08:35:54,5,502,29575.0,30954.0,5
3535626,0.0,2004677585,2015-04-18 17:12:30,5,511,2015-04-18 17:36:27,5,502,61950.0,63387.0,5
3604452,0.0,2101675402,2015-04-18 16:14:46,5,511,2015-04-18 16:35:44,5,502,58486.0,59744.0,5
3610480,0.0,2101823797,2015-04-18 12:03:28,5,511,2015-04-18 12:24:02,5,502,43408.0,44642.0,5
3637933,0.0,2102412383,2015-04-18 09:10:14,5,511,2015-04-18 09:36:47,5,502,33014.0,34607.0,5
3669662,0.0,2103028491,2015-04-18 15:08:49,5,511,2015-04-18 15:30:18,5,502,54529.0,55818.0,5
3681703,0.0,2103214410,2015-04-18 08:53:57,5,511,2015-04-18 09:14:48,5,502,32037.0,33288.0,5
3783941,0.0,2104339130,2015-04-18 06:06:37,5,511,2015-04-18 06:31:59,5,502,21997.0,23519.0,5
3881963,0.0,2201686427,2015-04-18 19:03:15,5,511,2015-04-18 19:26:51,5,502,68595.0,70011.0,5
3956986,0.0,2203108056,2015-04-18 13:25:09,5,511,2015-04-18 13:48:48,5,502,48309.0,49728.0,5
3957335,0.0,2203112889,2015-04-18 09:11:40,5,511,2015-04-18 09:36:05,5,502,33100.0,34565.0,5
3980788,0.0,2203392997,2015-04-18 07:10:10,5,511,2015-04-18 07:33:28,5,502,25810.0,27208.0,5
3989252,0.0,2203490657,2015-04-18 13:57:51,5,511,2015-04-18 14:24:32,5,502,50271.0,51872.0,5
3995067,0.0,2203557606,2015-04-18 20:39:44,5,511,2015-04-18 21:05:18,5,502,74384.0,75918.0,5
4021812,0.0,2203838761,2015-04-18 07:56:22,5,511,2015-04-18 08:18:19,5,502,28582.0,29899.0,5
4037560,0.0,2203985114,2015-04-18 10:42:16,5,511,2015-04-18 11:12:46,5,502,38536.0,40366.0,5
4198934,0.0,2302653007,2015-04-18 07:03:38,5,511,2015-04-18 07:27:09,5,502,25418.0,26829.0,5
4212533,0.0,2302912334,2015-04-18 12:27:20,5,511,2015-04-18 12:48:33,5,502,44840.0,46113.0,5
4220717,0.0,2303023127,2015-04-18 06:39:28,5,511,2015-04-18 07:00:13,5,502,23968.0,25213.0,5
4268833,0.0,2303609813,2015-04-18 09:39:56,5,511,2015-04-18 10:05:38,5,502,34796.0,36338.0,5
4342244,0.0,2304315044,2015-04-18 21:48:15,5,511,2015-04-18 22:12:07,5,502,78495.0,79927.0,5
4407190,0.0,2401392462,2015-04-18 08:07:12,5,511,2015-04-18 08:31:00,5,502,29232.0,30660.0,5
4407234,0.0,2401393492,2015-04-18 08:07:10,5,511,2015-04-18 08:30:57,5,502,29230.0,30657.0,5
4442343,0.0,2402159900,2015-04-18 07:54:35,5,511,2015-04-18 08:25:26,5,502,28475.0,30326.0,5
4471519,0.0,2402714240,2015-04-18 10:17:47,5,511,2015-04-18 10:42:01,5,502,37067.0,38521.0,5
4545948,0.0,2500949720,2015-04-18 11:30:54,5,511,2015-04-18 11:54:17,5,502,41454.0,42857.0,5
4573772,0.0,2501630782,2015-04-18 15:31:45,5,511,2015-04-18 15:55:45,5,502,55905.0,57345.0,5
4614683,0.0,2502480411,2015-04-18 09:57:46,5,511,2015-04-18 10:21:35,5,502,35866.0,37295.0,5
4620456,0.0,2502588661,2015-04-18 15:12:50,5,511,2015-04-18 15:36:15,5,502,54770.0,56175.0,5
4638412,0.0,2502879487,2015-04-18 08:12:50,5,511,2015-04-18 08:35:48,5,502,29570.0,30948.0,5
4677671,0.0,2503388866,2015-04-18 13:57:47,5,511,2015-04-18 14:24:38,5,502,50267.0,51878.0,5
4680654,0.0,2503409432,2015-04-18 08:53:35,5,511,2015-04-18 09:14:53,5,502,32015.0,33293.0,5
4691826,0.0,2600603947,2015-04-18 08:35:30,5,511,2015-04-18 08:56:36,5,502,30930.0,32196.0,5
4858968,0.0,2603783591,2015-04-18 08:51:55,5,511,2015-04-18 09:14:28,5,502,31915.0,33268.0,5
4950302,0.0,2701981844,2015-04-18 10:17:22,5,511,2015-04-18 10:42:13,5,502,37042.0,38533.0,5
4967777,0.0,2702309917,2015-04-18 12:25:34,5,511,2015-04-18 12:48:22,5,502,44734.0,46102.0,5
5040946,0.0,2703343811,2015-04-18 21:50:41,5,511,2015-04-18 22:11:59,5,502,78641.0,79919.0,5
5093484,0.0,2800798134,2015-04-18 16:27:56,5,511,2015-04-18 16:51:28,5,502,59276.0,60688.0,5
5118706,0.0,2801334500,2015-04-18 09:24:30,5,511,2015-04-18 09:45:22,5,502,33870.0,35122.0,5
5127974,0.0,2801513826,2015-04-18 08:53:17,5,511,2015-04-18 09:14:45,5,502,31997.0,33285.0,5
5201942,0.0,2802607608,2015-04-18 07:45:55,5,511,2015-04-18 08:11:54,5,502,27955.0,29514.0,5
5209663,0.0,2802717293,2015-04-18 16:45:23,5,511,2015-04-18 17:06:52,5,502,60323.0,61612.0,5
5210841,0.0,2802741491,2015-04-18 08:20:24,5,511,2015-04-18 08:44:43,5,502,30024.0,31483.0,5
5265583,0.0,2803318974,2015-04-18 13:27:14,5,511,2015-04-18 13:49:14,5,502,48434.0,49754.0,5
5285836,0.0,2803489396,2015-04-18 09:40:00,5,511,2015-04-18 10:05:46,5,502,34800.0,36346.0,5
5359426,0.0,2900628164,2015-04-18 13:54:50,5,511,2015-04-18 14:18:13,5,502,50090.0,51493.0,5
5367390,0.0,2900806808,2015-04-18 07:32:52,5,511,2015-04-18 07:53:42,5,502,27172.0,28422.0,5
5404466,0.0,2901577853,2015-04-18 18:30:21,5,511,2015-04-18 18:51:17,5,502,66621.0,67877.0,5
5536731,0.0,2903331921,2015-04-18 08:24:49,5,511,2015-04-18 08:44:17,5,502,30289.0,31457.0,5
5576174,0.0,2903663293,2015-04-18 10:17:17,5,511,2015-04-18 10:42:15,5,502,37037.0,38535.0,5
5639518,0.0,3000783030,2015-04-18 16:14:51,5,511,2015-04-18 16:35:53,5,502,58491.0,59753.0,5
5639523,0.0,3000783143,2015-04-18 19:38:32,5,511,2015-04-18 20:02:01,5,502,70712.0,72121.0,5
5694543,0.0,3001869652,2015-04-18 09:40:04,5,511,2015-04-18 10:05:51,5,502,34804.0,36351.0,5
5702056,0.0,3001987371,2015-04-18 08:01:27,5,511,2015-04-18 08:25:33,5,502,28887.0,30333.0,5
5731434,0.0,3002398647,2015-04-18 08:53:36,5,511,2015-04-18 09:14:56,5,502,32016.0,33296.0,5
5812938,0.0,3003360337,2015-04-18 14:32:48,5,511,2015-04-18 14:54:25,5,502,52368.0,53665.0,5
5842393,0.0,3003625464,2015-04-18 15:22:02,5,511,2015-04-18 15:48:45,5,502,55322.0,56925.0,5
5913501,0.0,3100782565,2015-04-18 13:31:28,5,511,2015-04-18 13:54:32,5,502,48688.0,50072.0,5
5926471,0.0,3101073760,2015-04-18 16:05:36,5,511,2015-04-18 16:25:45,5,502,57936.0,59145.0,5
5928986,0.0,3101123206,2015-04-18 08:05:36,5,511,2015-04-18 08:30:35,5,502,29136.0,30635.0,5
5993371,0.0,3102252527,2015-04-18 19:06:11,5,511,2015-04-18 19:31:32,5,502,68771.0,70292.0,5
6017221,0.0,3102581754,2015-04-18 15:00:48,5,511,2015-04-18 15:23:36,5,502,54048.0,55416.0,5
6030021,0.0,3102757924,2015-04-18 10:39:12,5,511,2015-04-18 11:00:16,5,502,38352.0,39616.0,5
6030216,0.0,3102759159,2015-04-18 07:34:36,5,511,2015-04-18 07:58:01,5,502,27276.0,28681.0,5
6030251,0.0,3102759330,2015-04-18 09:40:03,5,511,2015-04-18 10:05:46,5,502,34803.0,36346.0,5
6031436,0.0,3102767826,2015-04-18 19:06:15,5,511,2015-04-18 19:31:34,5,502,68775.0,70294.0,5
6064378,0.0,3103137528,2015-04-18 14:08:53,5,511,2015-04-18 14:28:49,5,502,50933.0,52129.0,5
6158246,0.0,3103988119,2015-04-18 19:25:22,5,511,2015-04-18 19:46:05,5,502,69922.0,71165.0,5
6232251,0.0,3750166325,2015-04-18 08:50:27,5,511,2015-04-18 09:10:54,5,502,31827.0,33054.0,5
6361525,0.0,2975824,2015-04-24 20:12:56,5,511,2015-04-24 20:36:49,5,502,72776.0,74209.0,4
6452387,0.0,201791261,2015-04-24 14:10:15,5,511,2015-04-24 14:33:43,5,502,51015.0,52423.0,4
6488778,0.0,300350597,2015-04-24 15:07:36,5,511,2015-04-24 15:32:45,5,502,54456.0,55965.0,4
6520141,0.0,301600383,2015-04-24 07:40:19,5,511,2015-04-24 08:04:43,5,502,27619.0,29083.0,4
6553382,0.0,401041396,2015-04-24 16:47:57,5,511,2015-04-24 17:11:17,5,502,60477.0,61877.0,4
6561127,0.0,401372188,2015-04-24 16:12:23,5,511,2015-04-24 16:34:00,5,502,58343.0,59640.0,4
6645935,0.0,502129291,2015-04-24 13:23:57,5,511,2015-04-24 13:51:39,5,502,48237.0,49899.0,4
6651802,0.0,502345462,2015-04-24 16:23:23,5,511,2015-04-24 16:44:56,5,502,59003.0,60296.0,4
6659814,0.0,502583247,2015-04-24 16:23:47,5,511,2015-04-24 16:45:03,5,502,59027.0,60303.0,4
6667759,0.0,600208055,2015-04-24 15:15:48,5,511,2015-04-24 15:39:37,5,502,54948.0,56377.0,4
6689174,0.0,601093663,2015-04-24 11:48:19,5,511,2015-04-24 12:09:31,5,502,42499.0,43771.0,4
6710782,0.0,601874800,2015-04-24 17:44:47,5,511,2015-04-24 18:06:36,5,502,63887.0,65196.0,4
6718371,0.0,602119173,2015-04-24 08:55:04,5,511,2015-04-24 09:17:09,5,502,32104.0,33429.0,4
6739080,0.0,700725842,2015-04-24 07:48:19,5,511,2015-04-24 08:13:08,5,502,28099.0,29588.0,4
6746756,0.0,700974504,2015-04-24 17:11:36,5,511,2015-04-24 17:36:40,5,502,61896.0,63400.0,4
6755491,0.0,701358254,2015-04-24 12:05:49,5,511,2015-04-24 12:27:53,5,502,43549.0,44873.0,4
6791905,0.0,740583082,2015-04-24 06:18:28,5,511,2015-04-24 06:39:13,5,502,22708.0,23953.0,4
6812487,0.0,741342557,2015-04-24 11:48:22,5,511,2015-04-24 12:09:37,5,502,42502.0,43777.0,4
6819333,0.0,760128542,2015-04-24 17:37:17,5,511,2015-04-24 18:01:22,5,502,63437.0,64882.0,4
6847060,0.0,761107567,2015-04-24 09:01:27,5,511,2015-04-24 09:22:13,5,502,32487.0,33733.0,4
6854501,0.0,761346233,2015-04-24 07:20:21,5,511,2015-04-24 07:46:00,5,502,26421.0,27960.0,4
6930967,0.0,2001632974,2015-04-24 13:26:03,5,511,2015-04-24 13:50:52,5,502,48363.0,49852.0,4
6982284,0.0,2002431687,2015-04-24 07:38:39,5,511,2015-04-24 08:20:43,5,502,27519.0,30043.0,4
6986814,0.0,2002495833,2015-04-24 07:54:45,5,511,2015-04-24 08:17:26,5,502,28485.0,29846.0,4
7000399,0.0,2002708359,2015-04-24 06:37:54,5,511,2015-04-24 07:01:00,5,502,23874.0,25260.0,4
7036432,0.0,2003175489,2015-04-24 17:07:37,5,511,2015-04-24 17:31:18,5,502,61657.0,63078.0,4
7126347,0.0,2003972930,2015-04-24 17:24:20,5,511,2015-04-24 17:46:49,5,502,62660.0,64009.0,4
7161044,0.0,2004216082,2015-04-24 17:29:09,5,511,2015-04-24 17:51:01,5,502,62949.0,64261.0,4
7190769,0.0,2004417505,2015-04-24 16:20:30,5,511,2015-04-24 16:44:59,5,502,58830.0,60299.0,4
7194963,0.0,2004447445,2015-04-24 18:03:20,5,511,2015-04-24 18:25:38,5,502,65000.0,66338.0,4
7227607,0.0,2004677585,2015-04-24 21:40:17,5,511,2015-04-24 22:01:10,5,502,78017.0,79270.0,4
7236154,0.0,2004722143,2015-04-24 16:01:49,5,511,2015-04-24 16:27:50,5,502,57709.0,59270.0,4
7249177,0.0,2004789106,2015-04-24 18:08:08,5,511,2015-04-24 18:31:56,5,502,65288.0,66716.0,4
7255132,0.0,2100060419,2015-04-24 18:19:50,5,511,2015-04-24 18:41:17,5,502,65990.0,67277.0,4
7304780,0.0,2101363149,2015-04-24 10:39:26,5,511,2015-04-24 11:03:04,5,502,38366.0,39784.0,4
7315772,0.0,2101546950,2015-04-24 06:38:12,5,511,2015-04-24 07:01:13,5,502,23892.0,25273.0,4
7332465,0.0,2101817127,2015-04-24 07:21:47,5,511,2015-04-24 07:45:54,5,502,26507.0,27954.0,4
7332937,0.0,2101824280,2015-04-24 05:57:08,5,511,2015-04-24 06:25:23,5,502,21428.0,23123.0,4
7373479,0.0,2102439625,2015-04-24 08:12:17,5,511,2015-04-24 08:36:17,5,502,29537.0,30977.0,4
7414905,0.0,2103028332,2015-04-24 18:05:26,5,511,2015-04-24 18:25:20,5,502,65126.0,66320.0,4
7414934,0.0,2103028492,2015-04-24 18:03:38,5,511,2015-04-24 18:25:30,5,502,65018.0,66330.0,4
7432425,0.0,2103220980,2015-04-24 12:54:37,5,511,2015-04-24 13:16:01,5,502,46477.0,47761.0,4
7484605,0.0,2103686124,2015-04-24 16:23:02,5,511,2015-04-24 16:45:50,5,502,58982.0,60350.0,4
7486801,0.0,2103704703,2015-04-24 16:11:02,5,511,2015-04-24 16:33:30,5,502,58262.0,59610.0,4
7503310,0.0,2103843590,2015-04-24 13:45:35,5,511,2015-04-24 14:09:29,5,502,49535.0,50969.0,4
7562202,0.0,2104265563,2015-04-24 16:06:24,5,511,2015-04-24 16:27:45,5,502,57984.0,59265.0,4
7605970,0.0,2104571448,2015-04-24 15:57:30,5,511,2015-04-24 16:21:44,5,502,57450.0,58904.0,4
7640116,0.0,2200016668,2015-04-24 08:31:00,5,511,2015-04-24 08:54:57,5,502,30660.0,32097.0,4
7663783,0.0,2200833251,2015-04-24 08:02:57,5,511,2015-04-24 08:26:50,5,502,28977.0,30410.0,4
7665632,0.0,2200879831,2015-04-24 12:58:38,5,511,2015-04-24 13:22:19,5,502,46718.0,48139.0,4
7671754,0.0,2201013870,2015-04-24 06:35:29,5,511,2015-04-24 07:00:35,5,502,23729.0,25235.0,4
7702149,0.0,2201535999,2015-04-24 17:22:34,5,511,2015-04-24 17:46:46,5,502,62554.0,64006.0,4
7711173,0.0,2201686327,2015-04-24 07:03:30,5,511,2015-04-24 07:27:22,5,502,25410.0,26842.0,4
7732263,0.0,2202012803,2015-04-24 18:25:49,5,511,2015-04-24 18:51:27,5,502,66349.0,67887.0,4
7770590,0.0,2202564214,2015-04-24 19:05:49,5,511,2015-04-24 19:31:38,5,502,68749.0,70298.0,4
7816706,0.0,2203108056,2015-04-24 17:56:12,5,511,2015-04-24 18:20:45,5,502,64572.0,66045.0,4
7821228,0.0,2203145930,2015-04-24 07:41:45,5,511,2015-04-24 08:20:38,5,502,27705.0,30038.0,4
7847203,0.0,2203363314,2015-04-24 14:54:14,5,511,2015-04-24 15:15:17,5,502,53654.0,54917.0,4
7878366,0.0,2203627344,2015-04-24 09:43:06,5,511,2015-04-24 10:05:42,5,502,34986.0,36342.0,4
7933985,0.0,2204023794,2015-04-24 08:36:08,5,511,2015-04-24 08:58:06,5,502,30968.0,32286.0,4
8080082,0.0,2301555134,2015-04-24 21:30:58,5,511,2015-04-24 21:55:37,5,502,77458.0,78937.0,4
8089246,0.0,2301713517,2015-04-24 18:41:02,5,511,2015-04-24 19:06:51,5,502,67262.0,68811.0,4
8104893,0.0,2301973336,2015-04-24 09:27:40,5,511,2015-04-24 09:49:16,5,502,34060.0,35356.0,4
8122441,0.0,2302220250,2015-04-24 06:09:51,5,511,2015-04-24 06:32:05,5,502,22191.0,23525.0,4
8174606,0.0,2302930969,2015-04-24 07:49:49,5,511,2015-04-24 08:13:42,5,502,28189.0,29622.0,4
8198262,0.0,2303151195,2015-04-24 10:19:02,5,511,2015-04-24 10:40:12,5,502,37142.0,38412.0,4
8199990,0.0,2303166089,2015-04-24 07:54:13,5,511,2015-04-24 08:17:10,5,502,28453.0,29830.0,4
8238385,0.0,2303513812,2015-04-24 06:04:10,5,511,2015-04-24 06:32:02,5,502,21850.0,23522.0,4
8247190,0.0,2303586338,2015-04-24 07:51:12,5,511,2015-04-24 08:14:00,5,502,28272.0,29640.0,4
8249247,0.0,2303602873,2015-04-24 08:03:06,5,511,2015-04-24 08:26:44,5,502,28986.0,30404.0,4
8250222,0.0,2303609813,2015-04-24 09:41:26,5,511,2015-04-24 10:05:50,5,502,34886.0,36350.0,4
8296036,0.0,2303949209,2015-04-24 18:54:39,5,511,2015-04-24 19:16:58,5,502,68079.0,69418.0,4
8303975,0.0,2304002853,2015-04-24 07:22:30,5,511,2015-04-24 07:45:38,5,502,26550.0,27938.0,4
8391041,0.0,2400055387,2015-04-24 17:58:47,5,511,2015-04-24 18:20:41,5,502,64727.0,66041.0,4
8420868,0.0,2400942503,2015-04-24 16:39:15,5,511,2015-04-24 17:00:47,5,502,59955.0,61247.0,4
8448678,0.0,2401452499,2015-04-24 08:14:11,5,511,2015-04-24 08:36:03,5,502,29651.0,30963.0,4
8470797,0.0,2401813804,2015-04-24 19:07:46,5,511,2015-04-24 19:31:39,5,502,68866.0,70299.0,4
8471891,0.0,2401827743,2015-04-24 17:35:46,5,511,2015-04-24 18:01:57,5,502,63346.0,64917.0,4
8493807,0.0,2402159900,2015-04-24 13:24:59,5,511,2015-04-24 13:51:33,5,502,48299.0,49893.0,4
8497288,0.0,2402207741,2015-04-24 12:40:55,5,511,2015-04-24 13:22:10,5,502,45655.0,48130.0,4
8516997,0.0,2402490244,2015-04-24 19:54:22,5,511,2015-04-24 20:16:28,5,502,71662.0,72988.0,4
8626718,0.0,2500662715,2015-04-24 11:27:30,5,511,2015-04-24 11:50:27,5,502,41250.0,42627.0,4
8638698,0.0,2500949720,2015-04-24 17:12:27,5,511,2015-04-24 17:36:24,5,502,61947.0,63384.0,4
8638704,0.0,2500949895,2015-04-24 16:41:15,5,511,2015-04-24 17:07:52,5,502,60075.0,61672.0,4
8671856,0.0,2501528822,2015-04-24 19:24:28,5,511,2015-04-24 19:45:25,5,502,69868.0,71125.0,4
8696316,0.0,2501936850,2015-04-24 10:05:31,5,511,2015-04-24 10:27:13,5,502,36331.0,37633.0,4
